Product Variety,Fiscal Week No,Pick Date,Location,Sessions Used Burros,Yield Kg,Piece Rate,Pick Rate Kgs/Hr (Picker Only – Derived Kgs)
Arana C00-009,41,10/10/2023,[S2]88,#,"3,509.53",2.71,10.97
Arana C00-009,41,11/10/2023,[S1]36-37,#,"4,878.83",2.03,14.34
Arana C00-009,41,11/10/2023,[S1]42-43Back,#,"1,967.28",2.50,15.19
Arana C00-009,41,11/10/2023,[S1]42-43Front,#,"5,554.93",2.50,16.28
Arana C00-009,41,12/10/2023,[S1]18-19Bot,#,"8,793.96",1.86,12.65
Arana C00-009,41,12/10/2023,[S1]24-25Ext,#,"4,936.71",2.50,12.93
Arana C00-009,41,13/10/2023,[S1]18-19Bot,#,259.98,1.86,7.99
Arana C00-009,41,13/10/2023,[S1]20Bot,X,"5,681.00",1.86,16.85
Arana C00-009,41,13/10/2023,[S1]20Bot,#,728.14,1.86,16.93
Arana C00-009,41,13/10/2023,[S1]20Top,X,"5,545.63",1.86,15.54
Arana C00-009,41,13/10/2023,[S3]R,#,"3,627.54",2.41,12.87
Arana C00-009,41,13/10/2023,[S3]S,#,"4,817.66",2.41,10.10
Arana C00-009,41,13/10/2023,[S3]U,#,"3,621.19",2.41,11.98
Arana C00-009,41,13/10/2023,[S3]V,#,"2,514.87",2.41,14.48
Arana C00-009,41,14/10/2023,[S1]18-19Top,#,"8,156.23",2.10,13.82
Arana C00-009,41,14/10/2023,[S3]R,#,"1,939.03",2.41,13.09
Arana C00-009,41,14/10/2023,[S3]U,#,"3,628.58",2.41,12.60
Arana C00-009,42,16/10/2023,[S1]18-19Top,#,"6,082.71",2.10,13.20
Arana C00-009,42,16/10/2023,[S1]27,#,756.56,2.32,8.68
Arana C00-009,42,16/10/2023,[S1]39-41Back,#,"8,881.48",2.03,14.39
Arana C00-009,42,16/10/2023,[S1]78,#,"4,174.25",2.03,13.89
Arana C00-009,42,16/10/2023,[S1]94,#,"5,811.79",2.03,13.16
Arana C00-009,42,16/10/2023,[S1]95,#,"7,642.93",2.03,16.38
Arana C00-009,42,17/10/2023,[KD]26A,#,"2,322.15",2.32,12.51
Arana C00-009,42,17/10/2023,[KD]26D,#,"4,784.09",2.32,13.72
Arana C00-009,42,17/10/2023,[S1]39-41Back,#,606.07,2.03,11.89
Arana C00-009,42,17/10/2023,[S1]39-41Mid,#,"3,836.42",2.03,15.21
Arana C00-009,42,17/10/2023,[S1]95,#,"1,699.11",2.03,11.58
Arana C00-009,42,18/10/2023,[KD]26C,#,"1,396.03",2.06,11.37
Arana C00-009,42,18/10/2023,[KD]26E,#,"2,190.31",2.60,10.64
Arana C00-009,42,18/10/2023,[S1]39-41Front,X,"14,131.68",1.97,16.95
Arana C00-009,42,18/10/2023,[S1]39-41Front,#,651.47,1.97,13.11
Arana C00-009,42,18/10/2023,[S1]39-41Mid,#,"2,717.23",2.03,14.95
Arana C00-009,42,19/10/2023,[S1]03,#,"2,986.66",2.60,12.68
Arana C00-009,42,19/10/2023,[S1]04,#,"3,666.22",2.60,13.25
Arana C00-009,42,19/10/2023,[S1]05,#,"5,411.05",2.01,12.62
Arana C00-009,42,19/10/2023,[S1]21,X,"7,297.23",1.86,12.45
Arana C00-009,42,20/10/2023,[S1]01,#,"4,041.22",2.17,15.04
Arana C00-009,42,20/10/2023,[S1]45-46Back,#,"5,337.08",2.17,18.57
Arana C00-009,42,20/10/2023,[S1]45-46Front,#,"6,910.58",2.17,13.80
Arana C00-009,42,20/10/2023,[S1]45-46Mid,#,"1,104.82",2.17,22.03
Arana C00-009,42,20/10/2023,[S1]52-54,X,281.60,2.03,10.31
Arana C00-009,42,20/10/2023,[S1]55-56,X,"9,832.15",2.03,13.29
Arana C00-009,42,20/10/2023,[S1]55-56,#,312.26,2.03,22.29
Arana C00-009,42,21/10/2023,[S1]02,#,"5,006.15",2.10,15.52
Arana C00-009,42,21/10/2023,[S1]45-46Mid,#,"4,928.83",2.17,21.28
Arana C00-009,42,21/10/2023,[S1]49A,#,"4,917.90",2.10,15.42
Arana C00-009,42,21/10/2023,[S1]52-54,X,"5,542.13",2.03,15.19
Arana C00-009,42,21/10/2023,[S1]52-54,#,532.68,2.03,15.73
Arana C00-009,43,23/10/2023,[S1]34,#,"8,872.28",1.93,16.91
Arana C00-009,43,23/10/2023,[S1]52-54,X,"3,389.50",2.03,15.85
Arana C00-009,43,23/10/2023,[S2]83,#,"3,144.93",2.10,9.04
Arana C00-009,43,23/10/2023,[S2]88,#,"6,755.61",2.10,10.84
Arana C00-009,43,23/10/2023,[S2]90-92,#,"5,586.13",2.10,12.67
Arana C00-009,43,23/10/2023,[Tols]04,X,"2,814.18",1.86,12.98
Arana C00-009,43,23/10/2023,[Tols]05,X,493.56,1.86,45.16
Arana C00-009,43,23/10/2023,[Tols]06,X,854.10,1.86,17.80
Arana C00-009,43,23/10/2023,[Tols]06,#,287.29,1.86,14.01
Arana C00-009,43,23/10/2023,[Tols]07,X,"9,594.10",1.86,14.85
Arana C00-009,43,24/10/2023,[S1]32-33,#,"6,408.63",1.93,15.33
Arana C00-009,43,24/10/2023,[S1]34,#,"2,800.38",1.93,15.80
Arana C00-009,43,24/10/2023,[S1]35,#,"6,904.30",1.93,19.00
Arana C00-009,43,24/10/2023,[S1]52-54,X,"1,824.55",2.03,14.70
Arana C00-009,43,24/10/2023,[S2]88,#,"7,663.75",2.10,11.09
Arana C00-009,43,24/10/2023,[Tols]06,X,"7,445.08",1.86,13.68
Arana C00-009,43,25/10/2023,[S1]32-33,#,"2,396.14",1.93,13.33
Arana C00-009,43,25/10/2023,[S1]35,#,"2,251.80",1.93,17.55
Arana C00-009,43,25/10/2023,[S2]88,#,"1,889.80",2.10,10.11
Arana C00-009,43,25/10/2023,[Tols]01,X,531.23,2.17,18.88
Arana C00-009,43,25/10/2023,[Tols]01,#,729.14,2.17,13.46
Arana C00-009,43,25/10/2023,[Tols]05,X,"1,460.81",1.86,13.69
Arana C00-009,43,25/10/2023,[Tols]06,X,713.55,1.86,9.28
Arana C00-009,43,26/10/2023,[S1]32-33,#,"9,568.03",1.93,15.07
Arana C00-009,43,26/10/2023,[S1]32-33Ext,#,"6,495.01",1.93,17.59
Arana C00-009,43,26/10/2023,[S1]35,#,"6,595.98",1.93,18.31
Arana C00-009,43,26/10/2023,[S1]49BC,#,"8,789.61",2.60,17.50
Arana C00-009,43,26/10/2023,[S2]88,#,"1,818.75",2.10,10.54
Arana C00-009,43,26/10/2023,[Tols]01,X,"2,614.98",2.17,15.12
Arana C00-009,43,26/10/2023,[Tols]02,X,"3,247.19",2.17,16.82
Arana C00-009,43,26/10/2023,[Tols]02,#,320.97,2.17,48.05
Arana C00-009,43,26/10/2023,[Tols]03,X,"4,249.24",2.32,14.68
Arana C00-009,43,26/10/2023,[Tols]05,X,"6,802.87",1.86,15.06
Arana C00-009,43,27/10/2023,[S1]32-33Ext,#,"4,640.59",1.93,16.68
Arana C00-009,43,27/10/2023,[S1]48A,#,"4,052.79",2.03,19.07
Arana C00-009,43,27/10/2023,[S1]48BC,#,"5,746.32",2.03,17.48
Arana C00-009,43,27/10/2023,[S1]49BC,#,525.20,2.60,15.61
Arana C00-009,43,27/10/2023,[S1]50-51D,#,"6,620.77",2.03,19.72
Arana C00-009,43,27/10/2023,[Tols]03,#,"1,282.70",2.32,12.70
Arana C00-009,43,28/10/2023,[S1]32-33Ext,#,"1,398.38",1.93,15.43
Arana C00-009,43,28/10/2023,[S1]47ABC,#,"4,663.26",1.76,19.60
Arana C00-009,43,28/10/2023,[S1]48A,#,"1,450.04",2.03,16.71
Arana C00-009,43,28/10/2023,[S1]48BC,#,"2,529.95",2.03,16.85
Arana C00-009,43,28/10/2023,[S1]50-51D,#,"4,991.13",2.03,18.45
Arana C00-009,43,28/10/2023,[S3]Nrow55-105,#,"2,561.83",1.76,19.30
Arana C00-009,43,28/10/2023,[Tols]03,#,"1,455.74",2.32,11.23
Arana C00-009,44,30/10/2023,[S1]20Bot,X,"8,583.63",1.67,16.65
Arana C00-009,44,30/10/2023,[S1]20Top,X,"6,090.99",1.67,16.38
Arana C00-009,44,30/10/2023,[S1]24-25Ext,#,"4,333.20",1.62,16.03
Arana C00-009,44,30/10/2023,[S1]47ABC,#,"10,258.91",1.76,17.68
Arana C00-009,44,30/10/2023,[S1]50-51D,#,914.77,2.03,15.56
Arana C00-009,44,30/10/2023,[S3]Nrow55-105,#,"4,156.73",1.76,17.62
Arana C00-009,44,31/10/2023,[S1]18-19Bot,#,"6,219.12",1.86,17.45
Arana C00-009,44,31/10/2023,[S1]18-19Top,#,"2,297.07",1.86,14.63
Arana C00-009,44,31/10/2023,[S1]20Top,X,"2,206.35",1.67,14.47
Arana C00-009,44,31/10/2023,[S1]22-23,X,"11,960.61",1.71,18.08
Arana C00-009,44,31/10/2023,[S1]24-25Ext,#,"4,026.14",1.62,15.13
Arana C00-009,44,31/10/2023,[S1]50-51A,#,"5,717.09",2.03,15.57
Arana C00-009,44,31/10/2023,[S1]50-51B,#,"4,445.53",2.03,20.07
Arana C00-009,44,31/10/2023,[S3]Nrow55-105,#,"1,201.22",1.76,16.77
Arana C00-009,44,1/11/2023,[S1]14,X,"1,843.36",1.81,16.21
Arana C00-009,44,1/11/2023,[S1]18-19Bot,#,"9,697.73",1.86,16.71
Arana C00-009,44,1/11/2023,[S1]18-19Top,#,"4,484.67",1.86,13.33
Arana C00-009,44,1/11/2023,[S1]22-23,X,"12,097.34",1.71,16.97
Arana C00-009,44,1/11/2023,[S1]24-25Ext,#,221.24,1.62,11.01
Arana C00-009,44,1/11/2023,[S1]36-37,#,"3,887.70",1.76,17.49
Arana C00-009,44,1/11/2023,[S1]50-51C,#,"4,346.37",1.97,16.38
Arana C00-009,44,1/11/2023,[S1]62,#,"6,892.46",1.81,16.38
Arana C00-009,44,2/11/2023,[S1]14,X,"4,762.82",1.81,15.83
Arana C00-009,44,2/11/2023,[S1]14,#,"3,256.65",1.81,15.69
Arana C00-009,44,2/11/2023,[S1]18-19Bot,#,"1,134.45",1.86,14.90
Arana C00-009,44,2/11/2023,[S1]18-19Top,#,"9,170.23",1.86,12.96
Arana C00-009,44,2/11/2023,[S1]36-37,#,"4,919.22",1.76,17.64
Arana C00-009,44,2/11/2023,[S1]42-43Back,#,"12,384.40",2.10,19.81
Arana C00-009,44,2/11/2023,[S3]U,X,"4,534.88",1.91,16.22
Arana C00-009,44,2/11/2023,[S3]V,X,"5,487.14",1.91,16.11
Arana C00-009,44,3/11/2023,[KD]26A,#,"1,512.99",3.10,9.04
Arana C00-009,44,3/11/2023,[S1]14,X,288.68,1.81,10.37
Arana C00-009,44,3/11/2023,[S1]36-37,#,"7,005.95",1.76,17.79
Arana C00-009,44,3/11/2023,[S1]42-43Front,X,"11,358.80",1.97,21.92
Arana C00-009,44,3/11/2023,[S1]94,#,"12,817.69",1.93,16.27
Arana C00-009,44,3/11/2023,[S3]R,#,"5,059.59",1.97,14.11
Arana C00-009,44,3/11/2023,[S3]S,#,"8,974.56",1.97,13.61
Arana C00-009,44,3/11/2023,[S3]U,X,"10,292.67",1.91,15.66
Arana C00-009,44,4/11/2023,[S1]36-37,#,"3,106.66",1.76,17.15
Arana C00-009,44,4/11/2023,[S1]42-43Front,X,"5,024.29",1.97,19.53
Arana C00-009,44,4/11/2023,[S3]R,#,"7,786.12",1.97,14.56
Arana C00-009,44,4/11/2023,[S3]S,#,516.70,1.97,10.33
Arana C00-009,45,6/11/2023,[KD]26C,#,962.64,2.95,12.58
Arana C00-009,45,6/11/2023,[KD]26D,#,"4,204.94",2.71,10.95
Arana C00-009,45,6/11/2023,[KD]26E,#,"1,454.31",2.71,11.88
Arana C00-009,45,6/11/2023,[S1]39-41Back,#,"10,290.72",1.97,16.35
Arana C00-009,45,6/11/2023,[S1]39-41Front,#,"9,138.56",1.97,17.58
Arana C00-009,45,6/11/2023,[S1]39-41Mid,#,"3,521.99",2.32,16.92
Arana C00-009,45,6/11/2023,[S1]78,X,"8,562.21",1.93,17.94
Arana C00-009,45,6/11/2023,[S1]78,#,"2,566.10",1.93,19.47
Arana C00-009,45,6/11/2023,[S1]95,X,"8,942.58",1.93,17.62
Arana C00-009,45,6/11/2023,[S1]95,#,"2,503.15",1.93,17.69
Arana C00-009,45,7/11/2023,[KD]26C,#,316.48,2.95,8.30
Arana C00-009,45,7/11/2023,[KD]26D,#,455.90,2.71,7.78
Arana C00-009,45,7/11/2023,[KD]26E,#,906.62,2.71,10.86
Arana C00-009,45,7/11/2023,[S1]01,X,"2,947.86",2.17,12.79
Arana C00-009,45,7/11/2023,[S1]04,X,"3,451.82",2.17,16.62
Arana C00-009,45,7/11/2023,[S1]05,#,163.74,2.17,15.73
Arana C00-009,45,7/11/2023,[S1]39-41Back,#,"4,835.75",1.97,15.40
Arana C00-009,45,7/11/2023,[S1]39-41Front,#,"12,902.90",1.97,16.13
Arana C00-009,45,7/11/2023,[S1]39-41Mid,#,"6,473.13",2.32,15.79
Arana C00-009,45,7/11/2023,[S1]45-46Back,#,"1,665.61",2.50,15.60
Arana C00-009,45,7/11/2023,[S1]45-46Front,X,"4,847.16",2.03,14.06
Arana C00-009,45,7/11/2023,[S1]45-46Mid,#,"1,589.07",2.50,15.61
Arana C00-009,45,7/11/2023,[S1]55-56,X,878.68,2.32,13.96
Arana C00-009,45,7/11/2023,[S1]55-56,#,116.45,2.32,9.24
Arana C00-009,45,7/11/2023,[S1]78,X,887.24,1.93,14.43
Arana C00-009,45,7/11/2023,[S1]95,X,"3,437.31",1.93,16.71
Arana C00-009,45,8/11/2023,[S1]01,X,538.47,2.17,12.46
Arana C00-009,45,8/11/2023,[S1]02,X,"2,107.81",2.32,13.30
Arana C00-009,45,8/11/2023,[S1]02,#,"1,523.84",2.32,12.02
Arana C00-009,45,8/11/2023,[S1]05,X,"3,163.43",2.17,14.60
Arana C00-009,45,8/11/2023,[S1]05,#,"1,668.79",2.17,15.17
Arana C00-009,45,8/11/2023,[S1]21,#,"3,110.22",2.50,12.88
Arana C00-009,45,8/11/2023,[S1]45-46Back,#,"3,239.64",2.50,14.33
Arana C00-009,45,8/11/2023,[S1]45-46Mid,#,"3,108.62",2.50,16.18
Arana C00-009,45,8/11/2023,[S1]49A,#,"5,029.16",2.17,14.31
Arana C00-009,45,8/11/2023,[S1]52-54,#,"1,233.62",2.32,19.83
Arana C00-009,45,8/11/2023,[S1]55-56,X,"4,298.94",2.32,12.82
Arana C00-009,45,8/11/2023,[S1]55-56,#,"2,257.21",2.32,12.84
Arana C00-009,45,9/11/2023,[S1]02,X,312.91,2.32,12.62
Arana C00-009,45,9/11/2023,[S1]03,X,"2,070.59",2.32,16.28
Arana C00-009,45,9/11/2023,[S1]03,#,"1,342.48",2.32,15.84
Arana C00-009,45,9/11/2023,[S1]21,#,"2,529.73",2.50,11.22
Arana C00-009,45,9/11/2023,[S1]52-54,X,"5,349.36",2.32,17.13
Arana C00-009,45,9/11/2023,[S1]52-54,#,"3,624.56",2.32,15.45
Arana C00-009,45,9/11/2023,[S2]83,#,"3,475.38",2.14,11.60
Arana C00-009,45,9/11/2023,[S2]88,#,"2,637.49",2.14,11.61
Arana C00-009,45,9/11/2023,[S2]90-92,#,"9,398.69",2.03,13.28
Arana C00-009,45,10/11/2023,[S1]27,#,547.37,3.25,8.90
Arana C00-009,45,10/11/2023,[S1]34,X,"2,523.78",1.91,20.50
Arana C00-009,45,10/11/2023,[S1]34,#,"4,781.45",1.91,17.11
Arana C00-009,45,10/11/2023,[S1]35,X,"8,705.21",1.91,16.79
Arana C00-009,45,10/11/2023,[S1]35,#,"1,957.43",1.91,20.52
Arana C00-009,45,10/11/2023,[S1]52-54,X,"1,720.98",2.32,12.45
Arana C00-009,45,10/11/2023,[S2]88,#,"13,530.44",2.14,11.93
Arana C00-009,45,10/11/2023,[Tols]04,#,"1,197.94",2.17,12.93
Arana C00-009,45,10/11/2023,[Tols]06,#,"1,579.61",2.17,11.56
Arana C00-009,45,10/11/2023,[Tols]07,#,"8,451.38",2.17,13.14
Arana C00-009,45,11/11/2023,[S1]34,X,"3,838.46",1.91,15.72
Arana C00-009,45,11/11/2023,[S1]34,#,"1,023.81",1.91,13.62
Arana C00-009,45,11/11/2023,[S1]35,X,450.20,1.91,13.23
Arana C00-009,45,11/11/2023,[S1]35,#,"2,636.94",1.91,13.01
Arana C00-009,45,11/11/2023,[Tols]04,#,"2,106.26",2.17,11.84
Arana C00-009,45,11/11/2023,[Tols]06,#,"9,314.13",2.17,13.10
Arana C00-009,45,11/11/2023,[Tols]07,#,"1,126.10",2.17,9.74
Arana C00-009,46,13/11/2023,[S1]32-33,X,"8,864.89",1.81,16.02
Arana C00-009,46,13/11/2023,[S1]32-33,#,"6,920.59",1.81,15.47
Arana C00-009,46,13/11/2023,[S1]32-33Ext,X,558.44,1.81,23.02
Arana C00-009,46,13/11/2023,[S1]32-33Ext,#,"1,895.32",1.81,18.68
Arana C00-009,46,13/11/2023,[S1]47ABC,#,"2,492.72",2.03,13.26
Arana C00-009,46,13/11/2023,[Tols]01,#,"2,919.14",2.17,14.75
Arana C00-009,46,13/11/2023,[Tols]02,#,"4,609.65",2.17,12.28
Arana C00-009,46,13/11/2023,[Tols]03,#,"1,571.08",2.17,14.43
Arana C00-009,46,13/11/2023,[Tols]05,#,"8,837.72",2.17,15.06
Arana C00-009,46,14/11/2023,[S1]32-33Ext,X,"6,550.51",1.81,16.14
Arana C00-009,46,14/11/2023,[S1]32-33Ext,#,"1,384.63",1.81,16.02
Arana C00-009,46,14/11/2023,[S1]47ABC,#,"4,962.82",2.03,13.85
Arana C00-009,46,14/11/2023,[S1]48A,#,"3,871.35",2.10,15.88
Arana C00-009,46,14/11/2023,[S1]49BC,#,"3,423.89",2.83,17.58
Arana C00-009,46,14/11/2023,[S1]50-51D,X,"1,654.62",1.86,26.43
Arana C00-009,46,14/11/2023,[S1]50-51D,#,"4,636.10",1.86,17.22
Arana C00-009,46,14/11/2023,[Tols]01,#,"2,405.85",2.17,12.76
Arana C00-009,46,14/11/2023,[Tols]03,#,"4,429.40",2.17,14.58
Arana C00-009,46,15/11/2023,[KD]26A,#,"1,071.99",2.95,9.04
Arana C00-009,46,15/11/2023,[S1]18-19Bot,#,"4,922.45",2.06,13.65
Arana C00-009,46,15/11/2023,[S1]24-25Ext,#,"2,249.17",2.10,12.03
Arana C00-009,46,15/11/2023,[S1]42-43Back,X,"2,798.03",1.97,16.32
Arana C00-009,46,15/11/2023,[S1]42-43Back,#,"2,873.15",1.97,15.83
Arana C00-009,46,15/11/2023,[S1]47ABC,#,"2,390.68",2.03,13.62
Arana C00-009,46,15/11/2023,[S1]49BC,#,"7,154.72",2.83,18.04
Arana C00-009,46,15/11/2023,[S1]50-51A,X,"1,841.84",1.93,17.23
Arana C00-009,46,15/11/2023,[S1]50-51A,#,"2,366.73",1.93,16.65
Arana C00-009,46,15/11/2023,[S1]50-51D,X,"5,889.45",1.86,18.46
Arana C00-009,46,16/11/2023,[S1]18-19Bot,#,"3,999.67",2.06,13.33
Arana C00-009,46,16/11/2023,[S1]18-19Top,#,"3,790.82",2.24,12.71
Arana C00-009,46,16/11/2023,[S1]24-25Ext,#,"1,660.80",2.10,13.65
Arana C00-009,46,16/11/2023,[S1]36-37,X,"1,879.37",1.81,12.12
Arana C00-009,46,16/11/2023,[S1]36-37,#,"1,762.32",1.81,9.52
Arana C00-009,46,16/11/2023,[S1]42-43Back,X,"1,599.74",1.97,14.37
Arana C00-009,46,16/11/2023,[S1]42-43Front,X,"2,346.41",1.97,11.75
Arana C00-009,46,16/11/2023,[S1]42-43Front,#,"2,812.96",1.97,13.52
Arana C00-009,46,16/11/2023,[S1]48BC,#,"9,971.70",1.81,15.13
Arana C00-009,46,16/11/2023,[S1]50-51B,X,"2,382.48",1.81,17.60
Arana C00-009,46,16/11/2023,[S1]50-51B,#,"1,190.84",1.81,16.68
Arana C00-009,46,16/11/2023,[S1]50-51C,#,"1,995.19",1.81,19.36
Arana C00-009,46,16/11/2023,[S3]Nrow55-105,#,"2,680.14",2.10,10.87
Arana C00-009,46,17/11/2023,[S1]14,#,"3,529.46",1.97,10.69
Arana C00-009,46,17/11/2023,[S1]18-19Top,#,"4,765.49",2.24,10.52
Arana C00-009,46,17/11/2023,[S1]20Bot,#,"6,212.53",1.91,11.83
Arana C00-009,46,17/11/2023,[S1]20Top,#,"5,625.92",1.91,13.52
Arana C00-009,46,17/11/2023,[S1]22-23,X,"2,946.02",1.97,13.83
Arana C00-009,46,17/11/2023,[S1]22-23,#,"3,948.87",1.97,11.68
Arana C00-009,46,17/11/2023,[S1]36-37,X,"2,619.03",1.81,11.64
Arana C00-009,46,17/11/2023,[S1]36-37,#,940.89,1.81,13.72
Arana C00-009,46,17/11/2023,[S1]50-51C,X,626.40,1.81,21.41
Arana C00-009,46,17/11/2023,[S1]50-51C,#,"2,481.60",1.81,15.79
Arana C00-009,46,17/11/2023,[S1]62,#,"2,058.91",2.50,10.89
Arana C00-009,46,17/11/2023,[S3]S,#,870.98,2.50,12.68
Arana C00-009,46,17/11/2023,[S3]U,#,"5,204.89",2.32,11.70
Arana C00-009,46,17/11/2023,[S3]V,#,"2,749.79",2.50,9.61
Arana C00-009,46,18/11/2023,[S1]14,#,"1,489.26",1.97,12.21
Arana C00-009,46,18/11/2023,[S1]22-23,X,"1,622.96",1.97,13.37
Arana C00-009,46,18/11/2023,[S1]22-23,#,634.10,1.97,9.34
Arana C00-009,46,18/11/2023,[S1]42-43Front,X,"2,043.75",1.97,14.15
Arana C00-009,46,18/11/2023,[S1]62,#,"1,146.27",2.50,10.38
Arana C00-009,46,18/11/2023,[S1]94,#,"3,185.99",2.17,16.47
Arana C00-009,46,18/11/2023,[S3]S,#,"3,655.53",2.50,14.47
Arana C00-009,46,18/11/2023,[S3]U,#,"3,982.95",2.32,10.49
Arana C00-009,47,20/11/2023,[S1]01,#,"1,135.25",2.95,7.33
Arana C00-009,47,20/11/2023,[S1]02,#,289.48,2.95,5.93
Arana C00-009,47,20/11/2023,[S1]03,#,319.24,2.95,7.08
Arana C00-009,47,20/11/2023,[S1]04,#,765.44,2.95,7.42
Arana C00-009,47,20/11/2023,[S1]21,#,319.08,3.10,6.06
Arana C00-009,47,20/11/2023,[S1]22-23,X,"1,744.48",1.97,11.94
Arana C00-009,47,20/11/2023,[S1]39-41Back,X,"2,517.64",1.97,11.75
Arana C00-009,47,20/11/2023,[S1]39-41Back,#,"2,495.31",1.97,12.83
Arana C00-009,47,20/11/2023,[S1]39-41Front,X,"3,310.91",2.17,16.05
Arana C00-009,47,20/11/2023,[S1]39-41Mid,X,"2,373.61",1.91,13.13
Arana C00-009,47,20/11/2023,[S1]39-41Mid,#,"2,405.69",1.91,13.05
Arana C00-009,47,20/11/2023,[S1]78,#,"6,120.92",1.91,12.39
Arana C00-009,47,20/11/2023,[S1]94,#,"6,195.07",2.17,18.32
Arana C00-009,47,20/11/2023,[S1]95,#,"6,362.86",1.97,12.21
Arana C00-009,47,20/11/2023,[S3]R,#,"9,007.71",2.50,12.09
Arana C00-009,47,20/11/2023,[S3]S,#,"1,567.66",2.50,11.68
Arana C00-009,47,21/11/2023,[KD]26C,#,312.94,3.25,11.59
Arana C00-009,47,21/11/2023,[KD]26D,#,"2,171.67",3.25,11.69
Arana C00-009,47,21/11/2023,[KD]26E,#,"1,143.25",3.25,12.37
Arana C00-009,47,21/11/2023,[S1]02,#,638.17,2.95,6.70
Arana C00-009,47,21/11/2023,[S1]03,#,207.13,2.95,7.65
Arana C00-009,47,21/11/2023,[S1]04,#,555.01,2.95,7.97
Arana C00-009,47,21/11/2023,[S1]05,#,"1,712.33",3.25,7.86
Arana C00-009,47,21/11/2023,[S1]39-41Back,X,"1,112.23",1.97,15.17
Arana C00-009,47,21/11/2023,[S1]39-41Back,#,684.80,1.97,9.06
Arana C00-009,47,21/11/2023,[S1]39-41Front,X,"2,591.20",2.17,15.24
Arana C00-009,47,21/11/2023,[S1]39-41Front,#,"3,362.46",2.17,15.74
Arana C00-009,47,21/11/2023,[S1]45-46Back,#,"2,382.05",2.71,11.99
Arana C00-009,47,21/11/2023,[S1]45-46Front,#,"2,227.60",2.50,10.00
Arana C00-009,47,21/11/2023,[S1]45-46Mid,#,"2,559.38",2.71,13.74
Arana C00-009,47,21/11/2023,[S1]49A,#,"2,154.70",2.50,11.65
Arana C00-009,47,21/11/2023,[S1]52-54,#,"2,162.46",2.71,10.56
Arana C00-009,47,21/11/2023,[S1]55-56,#,"1,069.67",2.71,7.56
Arana C00-009,47,21/11/2023,[S2]83,#,"1,471.22",3.25,7.29
Arana C00-009,47,22/11/2023,[KD]26C,#,255.21,3.25,9.72
Arana C00-009,47,22/11/2023,[KD]26D,#,873.13,3.25,11.11
Arana C00-009,47,22/11/2023,[KD]26E,#,300.03,3.25,11.77
Arana C00-009,47,22/11/2023,[S1]34,#,"1,728.28",2.50,12.74
Arana C00-009,47,22/11/2023,[S1]35,#,"4,010.28",2.32,14.96
Arana C00-009,47,22/11/2023,[S1]39-41Front,X,"1,149.96",2.17,11.73
Arana C00-009,47,22/11/2023,[S1]52-54,X,"1,694.42",2.71,7.58
Arana C00-009,47,22/11/2023,[S1]55-56,X,"1,703.57",2.71,7.75
Arana C00-009,47,22/11/2023,[S1]95,#,828.76,1.97,12.80
Arana C00-009,47,22/11/2023,[S2]88,#,"5,290.30",3.61,10.10
Arana C00-009,47,22/11/2023,[Tols]06,#,"2,893.60",2.17,12.13
Arana C00-009,47,23/11/2023,[S1]32-33,#,353.11,2.83,10.53
Arana C00-009,47,23/11/2023,[S1]34,X,"3,824.23",2.50,11.75
Arana C00-009,47,23/11/2023,[S1]34,#,669.44,2.50,9.17
Arana C00-009,47,23/11/2023,[S1]35,X,"5,552.68",2.32,14.77
Arana C00-009,47,23/11/2023,[S2]88,#,"2,064.26",3.61,9.38
Arana C00-009,47,23/11/2023,[S2]90-92,#,"8,638.20",3.25,11.96
Arana C00-009,47,23/11/2023,[Tols]01,#,"2,254.95",3.25,11.04
Arana C00-009,47,23/11/2023,[Tols]02,#,"1,255.68",3.25,8.70
Arana C00-009,47,23/11/2023,[Tols]03,#,"1,771.45",3.25,8.48
Arana C00-009,47,23/11/2023,[Tols]04,#,605.47,3.25,9.98
Arana C00-009,47,23/11/2023,[Tols]05,#,"2,100.41",3.01,10.55
Arana C00-009,47,23/11/2023,[Tols]06,#,"4,035.67",2.17,11.73
Arana C00-009,47,23/11/2023,[Tols]07,X,"2,718.97",2.32,12.53
Arana C00-009,47,23/11/2023,[Tols]07,#,875.19,2.32,14.85
Arana C00-009,47,24/11/2023,[S1]32-33,X,"2,947.04",2.83,9.81
Arana C00-009,47,24/11/2023,[S1]32-33,#,"1,133.67",2.83,8.42
Arana C00-009,47,24/11/2023,[S1]32-33Ext,X,"2,556.33",2.35,11.22
Arana C00-009,47,24/11/2023,[S1]32-33Ext,#,908.13,2.53,10.65
Arana C00-009,47,24/11/2023,[S1]47ABC,#,"2,154.68",3.42,8.12
Arana C00-009,47,24/11/2023,[S1]48A,#,468.07,3.42,5.72
Arana C00-009,47,24/11/2023,[S1]49BC,#,"1,594.55",3.25,9.38
Arana C00-009,47,24/11/2023,[S1]50-51D,#,"4,948.47",3.01,10.55
Arana C00-009,47,24/11/2023,[Tols]02,#,738.26,3.25,10.55
Arana C00-009,47,24/11/2023,[Tols]04,#,628.89,3.25,10.01
Arana C00-009,47,24/11/2023,[Tols]05,#,"1,312.35",3.01,9.92
Arana C00-009,47,24/11/2023,[Tols]06,#,326.04,2.17,8.10
Arana C00-009,47,24/11/2023,[Tols]07,X,515.15,2.32,8.67
Arana C00-009,47,24/11/2023,[Tols]07,#,"1,760.35",2.32,10.31
